SourceType,.File,VarName,RawValue,ExpandedOrEval,AbsolutePath,Exists,Collides,Notes
.env,.env,BASE_PATH,/net/projects2/promega/data-analysis,/net/projects2/promega/data-analysis,/net/projects2/promega/data-analysis,OK,,
.env,.env,OUTPUT_FOLDER,${BASE_PATH}/output,/net/projects2/promega/data-analysis/output,/net/projects2/promega/data-analysis/output,OK,,
.env,.env,PLOTS_FOLDER,${BASE_PATH}/plots,/net/projects2/promega/data-analysis/plots,/net/projects2/promega/data-analysis/plots,OK,,
.env,.env,LOGS_FOLDER,${BASE_PATH}/logs,/net/projects2/promega/data-analysis/logs,/net/projects2/promega/data-analysis/logs,OK,,
.env,.env,NPY_OUTPUTS,${BASE_PATH}/npy_outputs,/net/projects2/promega/data-analysis/npy_outputs,/net/projects2/promega/data-analysis/npy_outputs,OK,,
.env,.env,PREDICTIONS_DIR,${BASE_PATH}/predictions,/net/projects2/promega/data-analysis/predictions,/net/projects2/promega/data-analysis/predictions,OK,,
.env,.env,SURVEY_RESULTS,${BASE_PATH}/results_surveys,/net/projects2/promega/data-analysis/results_surveys,/net/projects2/promega/data-analysis/results_surveys,OK,,
.env,.env,MANUAL_MASKS_DIR,${BASE_PATH}/manual_masks,/net/projects2/promega/data-analysis/manual_masks,/net/projects2/promega/data-analysis/manual_masks,OK,,
.env,.env,META_FILE,${BASE_PATH}/Sample-Tracing.xlsx,/net/projects2/promega/data-analysis/Sample-Tracing.xlsx,/net/projects2/promega/data-analysis/Sample-Tracing.xlsx,OK,,
.env,.env,TARGET_WIDTH,512,512,/home/amandabrooke/2025-promega-mini-test/512,MISSING,,
.env,.env,TARGET_HEIGHT,384,384,/home/amandabrooke/2025-promega-mini-test/384,MISSING,,
.env,.env,PREPROCESSED_DIR,${OUTPUT_FOLDER}/processed_dataset_${TARGET_WIDTH}x${TARGET_HEIGHT},${BASE_PATH}/output/processed_dataset_512x384,/home/amandabrooke/2025-promega-mini-test/${BASE_PATH}/output/processed_dataset_512x384,MISSING,,
.env,.env,PROCESSED_PARENT_DIR,${OUTPUT_FOLDER},${BASE_PATH}/output,/home/amandabrooke/2025-promega-mini-test/${BASE_PATH}/output,MISSING,,
.env,.env,PROCESSED_DATA_DIR,${PREPROCESSED_DIR}/auto_processed,${OUTPUT_FOLDER}/processed_dataset_${TARGET_WIDTH}x${TARGET_HEIGHT}/auto_processed,/home/amandabrooke/2025-promega-mini-test/${OUTPUT_FOLDER}/processed_dataset_${TARGET_WIDTH}x${TARGET_HEIGHT}/auto_processed,MISSING,,
.env,.env,MANUAL_MAPPING_DIR,${PREPROCESSED_DIR}/manual_mappings,${OUTPUT_FOLDER}/processed_dataset_${TARGET_WIDTH}x${TARGET_HEIGHT}/manual_mappings,/home/amandabrooke/2025-promega-mini-test/${OUTPUT_FOLDER}/processed_dataset_${TARGET_WIDTH}x${TARGET_HEIGHT}/manual_mappings,MISSING,,
.env,.env,MANUAL_PROCESSED_DIR,${MANUAL_MAPPING_DIR}/processed_${TARGET_WIDTH}x${TARGET_HEIGHT},${PREPROCESSED_DIR}/manual_mappings/processed_512x384,/home/amandabrooke/2025-promega-mini-test/${PREPROCESSED_DIR}/manual_mappings/processed_512x384,MISSING,,
.env,.env,MANUAL_SPLITS_DIR,${MANUAL_PROCESSED_DIR}/split,${MANUAL_MAPPING_DIR}/processed_${TARGET_WIDTH}x${TARGET_HEIGHT}/split,/home/amandabrooke/2025-promega-mini-test/${MANUAL_MAPPING_DIR}/processed_${TARGET_WIDTH}x${TARGET_HEIGHT}/split,MISSING,,
.env,.env,MAPPING_PROCESSED_TOTAL,${MANUAL_PROCESSED_DIR}/mapping_processed_total_${TARGET_WIDTH}x${TARGET_HEIGHT}.json,${MANUAL_MAPPING_DIR}/processed_${TARGET_WIDTH}x${TARGET_HEIGHT}/mapping_processed_total_512x384.json,/home/amandabrooke/2025-promega-mini-test/${MANUAL_MAPPING_DIR}/processed_${TARGET_WIDTH}x${TARGET_HEIGHT}/mapping_processed_total_512x384.json,MISSING,,
.env,.env,CONFIG_FILE_PATH,${PLOTS_FOLDER}/segformer_masks/20250422_215204/vis_data/config.py,${BASE_PATH}/plots/segformer_masks/20250422_215204/vis_data/config.py,/home/amandabrooke/2025-promega-mini-test/${BASE_PATH}/plots/segformer_masks/20250422_215204/vis_data/config.py,MISSING,,
